map_width,map_height,obstacle_ratio,task_num,seed,method,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
50,50,0.1,40,6,NNF,40,407.0,878.3333333333333,485.97222222222223,416.04533989963846,20.0,350.46390700154006,P8->P5->P17->P25->P13->P19->P22->P15->P28->P21->P2->P3->P38->P12->P6->P35->P26->P40->P24->P20->P11->P16->P27->P29->P39->P10->P30->P32->P37->P4->P31->P34->P1->P33->P7->P9->P18->P23->P14->P36
50,50,0.1,40,6,AStarOnly,40,421.0,901.6666666666666,494.86111111111114,419.97728634646285,20.0,350.845095992554,P8->P5->P17->P25->P13->P19->P22->P15->P28->P21->P2->P3->P38->P12->P6->P35->P26->P24->P20->P11->P16->P27->P29->P39->P10->P30->P32->P7->P40->P33->P1->P34->P31->P4->P37->P9->P18->P23->P14->P36
50,50,0.1,40,6,Proposed-Balanced,40,665.0,1308.3333333333337,506.11111111111126,555.3506416739839,20.0,364.8625959758647,P8->P2->P21->P28->P19->P37->P33->P7->P4->P29->P39->P27->P32->P24->P16->P11->P20->P23->P18->P9->P25->P17->P26->P38->P6->P3->P12->P36->P31->P10->P30->P40->P1->P14->P34->P35->P15->P22->P13->P5
50,50,0.1,40,6,RH-Proposed-v2,40,658.0,1296.666666666667,323.3333333333333,469.6282185645681,80.0,8427.77708399808,P25->P7->P37->P4->P29->P39->P27->P16->P33->P38->P2->P21->P19->P26->P9->P32->P24->P40->P1->P31->P36->P3->P6->P12->P35->P15->P28->P17->P5->P8->P23->P18->P10->P11->P20->P30->P34->P14->P22->P13
50,50,0.1,40,7,NNF,40,371.0,818.3333333333334,390.2380952380953,327.4647425507622,20.0,315.9492739941925,P1->P39->P12->P9->P13->P7->P19->P28->P17->P31->P25->P33->P18->P15->P4->P16->P29->P20->P40->P32->P37->P26->P3->P23->P38->P5->P27->P10->P14->P21->P35->P24->P8->P2->P30->P34->P6->P36->P11->P22
50,50,0.1,40,7,AStarOnly,40,362.0,803.3333333333333,328.80952380952385,296.83862375056856,0.0,321.2396879680455,P1->P39->P12->P9->P7->P13->P18->P33->P15->P4->P16->P29->P20->P40->P32->P6->P37->P26->P3->P23->P38->P5->P27->P10->P14->P21->P35->P24->P8->P2->P30->P31->P17->P28->P19->P25->P34->P22->P11->P36
50,50,0.1,40,7,Proposed-Balanced,40,609.0,1215.0,260.7142857142857,481.94262283101034,60.0,332.6555810053833,P13->P4->P5->P27->P21->P10->P35->P2->P8->P31->P38->P29->P20->P15->P33->P1->P18->P9->P25->P19->P17->P28->P23->P37->P40->P32->P6->P11->P22->P36->P39->P7->P12->P16->P26->P3->P34->P14->P24->P30
50,50,0.1,40,7,RH-Proposed-v2,40,546.0,1109.9999999999998,195.95238095238093,362.25663518258926,80.0,7491.3439769879915,P13->P5->P38->P27->P35->P21->P10->P37->P32->P40->P20->P29->P15->P4->P33->P18->P39->P1->P9->P25->P19->P28->P31->P17->P2->P8->P23->P3->P16->P11->P22->P36->P6->P34->P14->P24->P30->P12->P7->P26
50,50,0.1,40,8,NNF,40,381.0,834.9999999999999,526.9444444444445,416.1280123274268,0.0,360.16610299702734,P10->P20->P7->P19->P22->P23->P36->P11->P1->P15->P40->P2->P38->P37->P24->P12->P29->P3->P34->P31->P32->P17->P30->P28->P13->P14->P16->P27->P21->P4->P5->P8->P35->P26->P25->P18->P6->P33->P39->P9
50,50,0.1,40,8,AStarOnly,40,378.0,830.0,496.38888888888897,412.8152350969029,0.0,358.9125930448063,P10->P20->P7->P19->P22->P23->P36->P11->P15->P1->P40->P2->P38->P37->P24->P12->P29->P3->P34->P31->P32->P17->P30->P28->P13->P14->P16->P27->P21->P4->P5->P8->P39->P33->P9->P35->P6->P18->P26->P25
50,50,0.1,40,8,Proposed-Balanced,40,650.0,1283.333333333333,385.8333333333333,496.3565579909783,60.0,373.8344429875724,P8->P39->P9->P40->P23->P1->P36->P15->P33->P13->P28->P35->P25->P26->P6->P21->P16->P27->P14->P22->P19->P7->P20->P10->P5->P37->P29->P24->P30->P3->P34->P31->P17->P38->P32->P2->P12->P18->P4->P11
50,50,0.1,40,8,RH-Proposed-v2,40,634.0,1256.6666666666665,279.7222222222223,427.71201395553817,60.0,8214.859806001186,P9->P39->P40->P1->P15->P36->P23->P19->P22->P8->P35->P25->P26->P6->P21->P27->P16->P13->P24->P37->P29->P3->P33->P14->P28->P2->P38->P17->P32->P31->P30->P5->P4->P20->P7->P10->P18->P34->P12->P11
50,50,0.1,40,9,NNF,40,335.0,758.3333333333335,350.66666666666674,358.98159605996733,20.0,338.84466701420024,P2->P16->P24->P7->P11->P25->P30->P22->P33->P3->P19->P5->P6->P28->P39->P34->P17->P8->P40->P21->P36->P29->P38->P9->P10->P14->P18->P32->P26->P1->P37->P35->P23->P31->P20->P27->P15->P12->P4->P13
50,50,0.1,40,9,AStarOnly,40,387.0,845.0000000000001,479.1111111111112,408.37980682072515,40.0,341.40788303921,P2->P16->P7->P24->P1->P10->P14->P18->P32->P26->P38->P9->P29->P27->P20->P12->P4->P13->P15->P36->P21->P39->P28->P6->P5->P19->P3->P33->P22->P30->P25->P11->P35->P37->P31->P23->P40->P17->P8->P34
50,50,0.1,40,9,Proposed-Balanced,40,657.0,1295.0000000000005,393.00000000000006,482.56513007843154,60.0,346.21828596573323,P16->P11->P35->P14->P18->P38->P9->P29->P26->P20->P39->P8->P6->P17->P5->P34->P40->P15->P27->P31->P23->P2->P1->P7->P22->P25->P30->P3->P33->P19->P32->P10->P37->P21->P36->P28->P12->P13->P4->P24
50,50,0.1,40,9,RH-Proposed-v2,40,578.0,1163.3333333333335,293.4444444444444,443.81341080358237,80.0,7168.869347020518,P16->P11->P35->P6->P39->P34->P8->P17->P9->P14->P18->P26->P1->P31->P20->P27->P15->P29->P40->P5->P19->P3->P33->P22->P30->P7->P32->P10->P38->P21->P36->P12->P4->P13->P23->P2->P24->P25->P37->P28
50,50,0.1,40,10,NNF,40,342.0,770.0000000000001,483.83333333333337,395.34515041112877,20.0,347.562077047769,P21->P29->P8->P7->P27->P30->P22->P34->P35->P38->P36->P39->P11->P33->P26->P1->P15->P31->P16->P3->P10->P40->P17->P9->P6->P4->P5->P32->P12->P2->P18->P14->P19->P20->P24->P37->P23->P28->P13->P25
50,50,0.1,40,10,AStarOnly,40,343.0,771.6666666666667,486.0,401.25830916062546,20.0,349.2250320268795,P21->P29->P8->P7->P27->P30->P22->P34->P35->P38->P36->P39->P11->P33->P26->P10->P1->P15->P31->P16->P3->P14->P4->P5->P32->P12->P2->P18->P6->P19->P17->P9->P40->P25->P28->P13->P23->P37->P24->P20
50,50,0.1,40,10,Proposed-Balanced,40,666.0,1310.0,332.66666666666674,484.7649379474329,60.0,360.6080940226093,P13->P37->P24->P20->P28->P25->P7->P29->P21->P8->P15->P1->P31->P40->P14->P4->P9->P5->P16->P26->P38->P34->P35->P22->P30->P27->P3->P36->P39->P10->P33->P19->P6->P17->P2->P12->P32->P18->P23->P11
50,50,0.1,40,10,RH-Proposed-v2,40,592.0,1186.6666666666667,301.99999999999994,447.3827904047388,60.0,7738.967297947966,P13->P28->P37->P24->P20->P9->P40->P1->P15->P31->P16->P3->P38->P36->P33->P10->P19->P14->P25->P7->P29->P8->P34->P35->P12->P5->P4->P32->P6->P17->P26->P11->P39->P22->P30->P27->P21->P23->P2->P18
50,50,0.1,40,11,NNF,40,397.0,861.6666666666667,384.0,368.5632800171093,20.0,361.747168994043,P31->P5->P11->P25->P16->P40->P19->P12->P32->P23->P3->P38->P2->P14->P17->P21->P33->P4->P34->P22->P26->P24->P13->P39->P8->P6->P37->P20->P7->P1->P15->P10->P28->P35->P18->P36->P9->P30->P29->P27
50,50,0.1,40,11,AStarOnly,40,389.0,848.3333333333335,348.0,352.367428238275,20.0,362.6405670074746,P31->P5->P11->P25->P16->P40->P19->P12->P32->P23->P3->P38->P2->P14->P33->P21->P17->P4->P34->P24->P13->P39->P8->P6->P37->P20->P7->P1->P15->P10->P28->P35->P18->P36->P9->P30->P29->P22->P26->P27
50,50,0.1,40,11,Proposed-Balanced,40,583.0,1171.6666666666665,237.66666666666666,477.61838294221303,20.0,368.25333297019824,P23->P3->P32->P12->P19->P40->P10->P28->P18->P11->P36->P5->P7->P30->P39->P24->P13->P26->P17->P33->P14->P21->P4->P8->P9->P20->P29->P37->P16->P25->P35->P31->P1->P15->P6->P34->P22->P2->P38->P27
50,50,0.1,40,11,RH-Proposed-v2,40,551.0,1118.3333333333335,306.66666666666663,437.8067434995162,20.0,7390.151495987084,P23->P3->P32->P12->P33->P17->P24->P13->P39->P30->P9->P20->P7->P28->P10->P18->P11->P25->P16->P40->P19->P38->P14->P21->P26->P4->P15->P8->P37->P35->P36->P5->P31->P1->P6->P29->P22->P34->P2->P27
50,50,0.1,40,12,NNF,40,337.0,761.6666666666666,262.83333333333337,356.08334959084283,40.0,332.38828397588804,P34->P3->P33->P24->P11->P30->P13->P17->P9->P16->P26->P21->P7->P8->P20->P2->P27->P18->P15->P6->P38->P36->P32->P12->P40->P5->P25->P1->P23->P4->P28->P39->P22->P14->P35->P31->P19->P37->P10->P29
50,50,0.1,40,12,AStarOnly,40,379.0,831.6666666666665,260.83333333333337,355.99892002620413,40.0,331.71106496592984,P34->P3->P33->P24->P11->P30->P13->P9->P16->P26->P21->P7->P8->P20->P2->P27->P18->P15->P6->P38->P36->P32->P12->P40->P5->P25->P35->P23->P1->P14->P4->P28->P39->P19->P37->P10->P29->P17->P31->P22
50,50,0.1,40,12,Proposed-Balanced,40,629.0,1248.3333333333335,326.8333333333334,495.42424395985233,60.0,345.1006789691746,P11->P24->P2->P3->P18->P27->P25->P5->P14->P4->P39->P26->P21->P16->P9->P17->P29->P31->P20->P33->P30->P13->P7->P37->P19->P10->P28->P32->P36->P6->P15->P38->P40->P35->P1->P23->P12->P22->P8->P34
50,50,0.1,40,12,RH-Proposed-v2,40,523.0,1071.6666666666667,229.0,393.42020440436966,80.0,7518.678139022086,P3->P2->P27->P18->P6->P36->P32->P25->P5->P14->P4->P39->P26->P21->P16->P17->P13->P30->P11->P24->P33->P8->P20->P31->P7->P9->P37->P29->P10->P19->P35->P40->P12->P38->P15->P1->P22->P28->P23->P34
50,50,0.1,40,13,NNF,40,367.0,811.6666666666666,421.38888888888886,378.95901589959385,20.0,310.5185749591328,P38->P10->P6->P23->P37->P15->P16->P17->P35->P11->P20->P7->P5->P29->P36->P2->P22->P32->P24->P26->P33->P14->P4->P18->P3->P39->P34->P21->P9->P8->P19->P25->P27->P13->P1->P30->P31->P40->P28->P12
50,50,0.1,40,13,AStarOnly,40,363.0,805.0,494.72222222222223,407.1505336663687,20.0,307.24955000914633,P38->P10->P6->P23->P37->P15->P22->P32->P24->P26->P4->P14->P33->P18->P3->P39->P34->P21->P9->P8->P36->P2->P16->P17->P35->P11->P20->P7->P5->P29->P19->P25->P27->P13->P1->P30->P31->P40->P28->P12
50,50,0.1,40,13,Proposed-Balanced,40,665.0,1308.3333333333335,360.8333333333333,534.7417671911718,40.0,326.3307989691384,P37->P17->P36->P32->P24->P18->P25->P13->P1->P40->P29->P11->P16->P33->P12->P28->P34->P21->P2->P14->P4->P26->P23->P22->P15->P6->P35->P20->P7->P19->P27->P30->P31->P9->P8->P3->P39->P5->P38->P10
50,50,0.1,40,13,RH-Proposed-v2,40,538.0,1096.6666666666667,251.94444444444449,438.0897232884839,60.0,7698.383844050113,P37->P16->P11->P36->P29->P25->P18->P32->P24->P26->P33->P14->P23->P17->P35->P7->P40->P1->P30->P13->P27->P21->P9->P3->P12->P28->P34->P8->P22->P2->P20->P5->P15->P6->P38->P10->P4->P39->P19->P31
50,50,0.1,40,14,NNF,40,372.0,820.0000000000001,387.3076923076923,411.8206536725013,40.0,367.0095750130713,P37->P5->P15->P18->P26->P28->P4->P30->P23->P38->P33->P19->P17->P8->P27->P3->P12->P21->P40->P36->P29->P2->P16->P22->P35->P6->P9->P32->P11->P10->P24->P14->P25->P39->P34->P20->P31->P7->P13->P1
50,50,0.1,40,14,AStarOnly,40,390.0,849.9999999999999,365.0,371.08622147655683,40.0,369.56720001762733,P37->P5->P15->P18->P26->P28->P4->P30->P23->P38->P13->P7->P31->P20->P34->P39->P25->P32->P11->P10->P24->P14->P9->P35->P6->P22->P33->P19->P17->P8->P27->P3->P12->P21->P40->P36->P29->P2->P16->P1
50,50,0.1,40,14,Proposed-Balanced,40,731.0,1418.3333333333335,458.58974358974353,575.5367570544531,60.0,382.532412011642,P37->P5->P2->P12->P19->P4->P17->P21->P36->P29->P11->P9->P35->P25->P20->P31->P13->P1->P7->P6->P39->P10->P24->P33->P3->P27->P40->P8->P18->P30->P28->P26->P15->P23->P38->P34->P32->P22->P14->P16
50,50,0.1,40,14,RH-Proposed-v2,40,678.0,1330.0000000000002,328.7179487179488,439.58406095958327,60.0,8341.90903394483,P37->P5->P2->P17->P12->P11->P9->P25->P35->P6->P31->P20->P7->P13->P30->P4->P33->P19->P8->P27->P3->P21->P10->P24->P32->P39->P1->P23->P38->P15->P18->P40->P29->P36->P22->P34->P26->P28->P16->P14
50,50,0.1,40,15,NNF,40,387.0,844.9999999999999,343.66666666666663,375.9193086062067,40.0,333.10688904020935,P20->P24->P35->P23->P1->P34->P33->P36->P29->P6->P2->P27->P19->P40->P12->P5->P22->P14->P9->P15->P4->P38->P3->P28->P13->P30->P16->P25->P31->P21->P17->P18->P8->P32->P26->P7->P37->P11->P10->P39
50,50,0.1,40,15,AStarOnly,40,415.0,891.6666666666665,344.8333333333333,378.58470260731144,40.0,333.57298898044974,P20->P24->P35->P23->P1->P34->P33->P36->P31->P27->P2->P6->P29->P25->P16->P30->P13->P3->P28->P14->P5->P12->P22->P9->P15->P4->P40->P19->P21->P17->P18->P8->P32->P26->P7->P37->P38->P39->P11->P10
50,50,0.1,40,15,Proposed-Balanced,40,723.0,1404.9999999999995,302.83333333333337,475.6074746070436,60.0,346.47226199740544,P20->P34->P31->P17->P21->P11->P18->P8->P32->P26->P7->P19->P27->P6->P28->P22->P16->P25->P23->P24->P1->P35->P33->P39->P36->P2->P3->P9->P38->P12->P37->P40->P4->P5->P13->P29->P14->P15->P30->P10
50,50,0.1,40,15,RH-Proposed-v2,40,609.0,1215.0,261.83333333333337,416.34158703133164,60.0,7782.043548009824,P20->P34->P31->P21->P17->P18->P8->P19->P27->P6->P16->P28->P3->P7->P26->P32->P40->P12->P5->P22->P9->P38->P13->P25->P23->P1->P11->P39->P35->P24->P33->P36->P29->P14->P15->P37->P4->P30->P2->P10
50,50,0.1,40,16,NNF,40,301.0,701.6666666666666,335.5555555555556,341.7550189850322,0.0,284.26861099433154,P9->P17->P33->P5->P15->P40->P18->P32->P35->P26->P20->P37->P2->P23->P28->P24->P1->P36->P19->P34->P29->P31->P12->P13->P16->P10->P3->P39->P8->P11->P14->P25->P21->P22->P38->P4->P7->P27->P6->P30
50,50,0.1,40,16,AStarOnly,40,301.0,701.6666666666666,335.5555555555556,341.7550189850322,0.0,290.6458119978197,P9->P17->P33->P5->P15->P40->P18->P32->P35->P26->P20->P37->P2->P23->P28->P24->P1->P36->P19->P34->P29->P31->P12->P13->P16->P10->P3->P39->P8->P11->P14->P25->P21->P22->P38->P4->P7->P27->P6->P30
50,50,0.1,40,16,Proposed-Balanced,40,608.0,1213.3333333333333,344.4444444444445,523.9485414111348,60.0,293.7362860538997,P36->P19->P15->P18->P17->P24->P38->P35->P20->P37->P26->P22->P39->P11->P8->P7->P21->P30->P6->P27->P4->P25->P14->P10->P3->P12->P13->P31->P16->P40->P5->P33->P34->P29->P28->P1->P2->P23->P32->P9
50,50,0.1,40,16,RH-Proposed-v2,40,516.0,1060.0,214.07407407407405,387.91233754909604,60.0,6466.450722014997,P17->P19->P36->P24->P37->P20->P26->P35->P7->P38->P22->P30->P18->P40->P15->P27->P21->P25->P14->P8->P39->P3->P10->P16->P12->P13->P31->P2->P28->P1->P34->P9->P33->P5->P32->P6->P11->P4->P23->P29
50,50,0.1,40,17,NNF,40,321.0,735.0000000000001,467.29166666666674,383.52052576146093,0.0,326.9567450042814,P32->P28->P25->P7->P34->P33->P3->P30->P31->P6->P38->P8->P9->P17->P11->P1->P15->P22->P12->P26->P13->P20->P18->P14->P35->P5->P16->P37->P36->P2->P24->P29->P23->P4->P21->P19->P39->P27->P40->P10
50,50,0.1,40,17,AStarOnly,40,323.0,738.3333333333335,470.625,387.0461108353012,0.0,326.4212909853086,P7->P25->P28->P32->P34->P33->P3->P30->P31->P6->P38->P8->P9->P17->P11->P1->P15->P22->P12->P26->P13->P20->P18->P14->P35->P5->P16->P37->P36->P2->P24->P29->P23->P4->P21->P19->P39->P27->P40->P10
50,50,0.1,40,17,Proposed-Balanced,40,646.0,1276.6666666666672,398.125,477.5780720420797,40.0,332.8042320208624,P3->P30->P33->P34->P24->P2->P20->P13->P12->P15->P26->P35->P18->P14->P6->P9->P8->P38->P4->P19->P40->P39->P10->P21->P25->P28->P32->P23->P37->P5->P16->P29->P1->P22->P31->P17->P27->P7->P36->P11
50,50,0.1,40,17,RH-Proposed-v2,40,593.0,1188.3333333333333,232.5,420.65350536768744,80.0,6974.357083032373,P37->P2->P24->P20->P12->P13->P1->P15->P9->P19->P4->P33->P3->P30->P34->P25->P32->P23->P35->P18->P14->P8->P39->P40->P27->P21->P7->P28->P36->P5->P6->P31->P38->P26->P22->P29->P16->P11->P17->P10
50,50,0.1,40,18,NNF,40,318.0,730.0000000000001,323.3333333333333,353.23776908624325,20.0,323.5962569597177,P3->P35->P15->P19->P14->P7->P6->P4->P23->P39->P29->P12->P20->P21->P34->P16->P18->P38->P31->P25->P8->P13->P27->P28->P9->P1->P2->P26->P5->P10->P36->P32->P37->P33->P40->P30->P11->P17->P24->P22
50,50,0.1,40,18,AStarOnly,40,308.0,713.3333333333334,307.72727272727275,347.96344451304424,20.0,324.84323205426335,P3->P35->P15->P19->P14->P7->P6->P4->P23->P39->P29->P12->P20->P21->P34->P16->P18->P38->P31->P25->P8->P13->P27->P28->P9->P1->P2->P26->P5->P10->P22->P24->P17->P33->P40->P30->P11->P32->P36->P37
50,50,0.1,40,18,Proposed-Balanced,40,616.0,1226.666666666667,354.2424242424242,495.8389243161007,100.0,329.05550400028005,P33->P39->P12->P18->P38->P8->P31->P34->P25->P29->P23->P6->P14->P11->P30->P40->P37->P10->P5->P22->P26->P1->P28->P27->P13->P21->P19->P35->P7->P4->P3->P32->P17->P24->P36->P15->P16->P20->P9->P2
50,50,0.1,40,18,RH-Proposed-v2,40,603.0,1205.0000000000005,283.03030303030306,451.4656458251848,100.0,7915.584679984022,P39->P12->P34->P18->P38->P31->P29->P10->P22->P17->P33->P30->P11->P23->P6->P19->P14->P7->P25->P8->P27->P28->P26->P5->P37->P32->P24->P40->P3->P35->P4->P21->P16->P13->P20->P9->P1->P2->P36->P15
50,50,0.1,40,19,NNF,40,326.0,743.3333333333335,286.2820512820513,320.2112629405439,60.0,327.29505602037534,P36->P25->P37->P39->P4->P34->P3->P14->P2->P10->P11->P18->P32->P31->P38->P13->P8->P15->P9->P5->P20->P16->P1->P19->P26->P28->P29->P22->P12->P17->P6->P21->P33->P24->P23->P27->P30->P7->P35->P40
50,50,0.1,40,19,AStarOnly,40,302.0,703.3333333333335,266.02564102564105,307.2070426220389,60.0,326.39693398959935,P36->P25->P37->P39->P4->P34->P3->P14->P2->P10->P11->P18->P32->P24->P23->P27->P30->P7->P33->P31->P38->P13->P8->P15->P9->P5->P20->P16->P1->P19->P26->P28->P29->P22->P12->P17->P6->P21->P35->P40
50,50,0.1,40,19,Proposed-Balanced,40,644.0,1273.3333333333333,353.974358974359,483.2148008375763,60.0,335.95648198388517,P37->P36->P39->P16->P13->P1->P19->P20->P9->P15->P17->P21->P6->P40->P26->P28->P25->P14->P34->P3->P11->P2->P32->P7->P33->P23->P24->P18->P27->P31->P38->P8->P12->P5->P22->P29->P35->P10->P30->P4
50,50,0.1,40,19,RH-Proposed-v2,40,552.0,1120.0,180.5128205128205,350.4292724354147,80.0,7448.90287599992,P36->P25->P37->P39->P34->P14->P2->P11->P32->P7->P33->P21->P17->P9->P15->P20->P13->P16->P1->P19->P26->P28->P22->P40->P6->P31->P24->P23->P27->P18->P10->P3->P38->P8->P5->P12->P29->P35->P30->P4
50,50,0.2,40,0,NNF,40,407.0,878.3333333333333,359.1666666666667,337.2140442892957,20.0,261.1208760063164,P8->P5->P40->P16->P14->P33->P27->P20->P10->P24->P23->P17->P34->P26->P12->P37->P11->P22->P4->P1->P25->P39->P31->P38->P15->P3->P36->P35->P29->P18->P21->P19->P9->P32->P2->P7->P28->P13->P6->P30
50,50,0.2,40,0,AStarOnly,40,392.0,853.3333333333333,423.4722222222221,361.8930853347756,20.0,259.3245120369829,P8->P5->P33->P10->P27->P20->P14->P40->P16->P12->P37->P11->P22->P4->P1->P25->P39->P31->P38->P15->P3->P36->P34->P17->P23->P24->P13->P28->P7->P19->P9->P32->P2->P21->P18->P29->P35->P30->P26->P6
50,50,0.2,40,0,Proposed-Balanced,40,733.0,1421.6666666666667,380.4166666666667,525.5532415973637,60.0,271.55390701955184,P34->P3->P12->P26->P40->P33->P16->P27->P24->P28->P19->P21->P32->P2->P7->P9->P30->P29->P35->P17->P37->P11->P22->P4->P25->P1->P14->P10->P13->P20->P8->P6->P23->P15->P36->P31->P39->P38->P18->P5
50,50,0.2,40,0,RH-Proposed-v2,40,585.0,1175.0,278.3333333333334,389.8131521530053,60.0,6101.96288098814,P40->P12->P26->P3->P34->P32->P2->P19->P28->P13->P24->P27->P33->P14->P16->P37->P11->P22->P4->P25->P1->P30->P21->P29->P35->P9->P23->P17->P20->P10->P15->P36->P31->P39->P38->P6->P8->P5->P7->P18
50,50,0.2,40,1,NNF,40,364.0,806.6666666666666,428.3333333333333,403.8733546366646,40.0,278.74126099050045,P3->P14->P6->P24->P17->P12->P40->P9->P27->P28->P21->P18->P36->P16->P4->P5->P22->P19->P25->P1->P29->P20->P35->P37->P10->P23->P38->P31->P32->P13->P7->P11->P33->P8->P2->P30->P26->P39->P34->P15
50,50,0.2,40,1,AStarOnly,40,362.0,803.3333333333334,427.50000000000006,403.46197104251917,40.0,277.7925389818847,P3->P14->P6->P24->P17->P12->P40->P9->P27->P28->P21->P18->P36->P16->P4->P5->P22->P19->P25->P1->P29->P20->P35->P37->P10->P23->P38->P31->P32->P13->P7->P11->P33->P8->P30->P2->P26->P39->P34->P15
50,50,0.2,40,1,Proposed-Balanced,40,600.0,1200.0000000000002,554.4444444444445,557.1028385966214,60.0,289.4135920214467,P38->P34->P32->P7->P11->P1->P4->P22->P5->P21->P16->P19->P25->P36->P18->P20->P2->P30->P8->P17->P24->P6->P3->P14->P40->P12->P28->P27->P9->P23->P15->P10->P13->P39->P26->P33->P31->P37->P35->P29
50,50,0.2,40,1,RH-Proposed-v2,40,601.0,1201.6666666666667,274.72222222222223,453.97852483712745,80.0,6426.757505978458,P14->P24->P17->P34->P38->P32->P1->P4->P22->P5->P16->P25->P21->P27->P28->P40->P12->P13->P7->P11->P33->P39->P26->P31->P23->P20->P2->P30->P29->P36->P19->P18->P6->P3->P15->P10->P8->P37->P35->P9
50,50,0.2,40,2,NNF,40,391.0,851.6666666666667,534.7777777777778,412.024018276906,0.0,257.4049290269613,P38->P6->P29->P10->P5->P8->P30->P16->P25->P2->P26->P33->P32->P21->P28->P13->P12->P24->P31->P9->P1->P3->P20->P19->P37->P27->P7->P18->P23->P14->P22->P17->P11->P40->P39->P4->P34->P15->P36->P35
50,50,0.2,40,2,AStarOnly,40,391.0,851.6666666666667,534.7777777777778,412.024018276906,0.0,258.69393098400906,P38->P6->P29->P10->P5->P8->P30->P16->P25->P2->P26->P33->P32->P21->P28->P13->P12->P24->P31->P9->P1->P3->P20->P19->P37->P27->P7->P18->P23->P14->P22->P17->P11->P40->P39->P4->P34->P15->P36->P35
50,50,0.2,40,2,Proposed-Balanced,40,704.0,1373.3333333333335,535.7777777777777,615.6718378290503,80.0,268.018378992565,P34->P15->P36->P35->P39->P2->P1->P13->P21->P32->P26->P37->P31->P11->P24->P19->P38->P6->P10->P29->P5->P18->P23->P27->P8->P16->P30->P4->P40->P28->P12->P9->P3->P20->P14->P7->P22->P17->P25->P33
50,50,0.2,40,2,RH-Proposed-v2,40,636.0,1259.9999999999998,432.7777777777779,513.1893718763591,40.0,5732.043730036821,P38->P6->P5->P34->P35->P39->P15->P2->P1->P19->P37->P27->P18->P10->P8->P16->P31->P24->P12->P13->P21->P32->P26->P17->P11->P40->P28->P4->P36->P29->P7->P20->P3->P9->P22->P14->P23->P30->P25->P33
50,50,0.2,40,3,NNF,40,391.0,851.6666666666666,281.875,360.7174466287031,60.0,237.1323989937082,P37->P11->P14->P19->P31->P33->P39->P23->P38->P15->P9->P13->P36->P26->P17->P18->P16->P7->P24->P32->P34->P40->P12->P28->P30->P27->P35->P8->P1->P6->P10->P3->P2->P22->P25->P29->P20->P5->P21->P4
50,50,0.2,40,3,AStarOnly,40,378.0,830.0000000000001,249.37500000000003,352.52697988460613,60.0,243.8964219763875,P37->P11->P14->P19->P31->P33->P39->P23->P38->P15->P9->P13->P36->P26->P17->P18->P16->P7->P24->P32->P34->P40->P12->P28->P25->P29->P20->P5->P21->P4->P3->P10->P6->P1->P8->P35->P2->P27->P30->P22
50,50,0.2,40,3,Proposed-Balanced,40,590.0,1183.3333333333333,340.83333333333326,493.3338345531952,60.0,258.7359239696525,P19->P14->P36->P26->P9->P13->P17->P12->P5->P32->P34->P40->P24->P20->P25->P29->P28->P30->P27->P8->P1->P35->P39->P23->P15->P38->P33->P3->P10->P31->P11->P37->P7->P21->P16->P18->P4->P6->P2->P22
50,50,0.2,40,3,RH-Proposed-v2,40,581.0,1168.3333333333335,245.41666666666666,458.7541941525288,80.0,5946.769651025534,P11->P19->P36->P26->P12->P40->P32->P34->P5->P24->P30->P27->P35->P8->P3->P23->P13->P9->P17->P25->P29->P20->P7->P21->P4->P31->P33->P39->P10->P6->P1->P15->P38->P14->P37->P16->P18->P28->P22->P2
50,50,0.2,40,4,NNF,39,373.0,816.6666666666669,409.72222222222234,378.45454078253596,40.0,339.2787259654142,P19->P32->P35->P2->P28->P36->P16->P10->P25->P37->P38->P30->P27->P29->P9->P20->P31->P39->P13->P23->P12->P11->P15->P22->P34->P6->P18->P7->P4->P21->P24->P14->P26->P5->P1->P17->P33->P40->P8
50,50,0.2,40,4,AStarOnly,39,327.0,740.0,413.3333333333333,387.6242465006344,20.0,340.0098370038904,P32->P19->P33->P35->P2->P28->P36->P16->P10->P25->P37->P38->P30->P8->P27->P29->P9->P20->P31->P39->P13->P23->P12->P11->P15->P22->P34->P6->P5->P26->P18->P7->P21->P24->P14->P4->P40->P1->P17
