map_width,map_height,obstacle_ratio,task_num,seed,method,horizon,beam_width,candidate_pool_size,reachable_task_count,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
50,50,0.2,40,12,RH-v2-Light,3,5,6,39,39,636.0,1255.0,235.5,441.083901801527,80.0,490.88432296412066,P24->P1->P33->P13->P14->P11->P40->P8->P37->P30->P2->P17->P5->P7->P35->P15->P9->P21->P25->P36->P10->P39->P29->P32->P12->P31->P4->P28->P19->P22->P34->P38->P27->P23->P6->P18->P26->P3->P20
50,50,0.2,40,12,RH-v2-Fast,2,5,6,39,39,621.0,1230.0000000000002,248.00000000000006,427.52290542559615,80.0,502.7606409857981,P24->P1->P33->P13->P14->P10->P11->P39->P40->P8->P37->P30->P12->P2->P17->P7->P35->P9->P15->P19->P21->P28->P5->P4->P31->P32->P29->P23->P27->P34->P38->P36->P26->P25->P18->P3->P20->P22->P6
50,50,0.2,40,13,RH-v2-Full,4,8,10,40,40,577.0,1161.6666666666667,190.23809523809527,408.68972441864696,60.0,561.4799560280517,P33->P22->P20->P26->P19->P4->P25->P38->P36->P11->P34->P35->P3->P7->P5->P29->P27->P13->P17->P10->P1->P18->P8->P9->P24->P16->P31->P30->P15->P23->P37->P12->P2->P6->P14->P28->P40->P32->P21->P39
50,50,0.2,40,13,RH-v2-Medium,3,6,8,40,40,613.0,1221.6666666666667,244.28571428571436,386.3176340610232,60.0,493.6112099676393,P23->P33->P22->P20->P26->P4->P25->P38->P36->P11->P34->P8->P9->P1->P17->P10->P3->P7->P5->P29->P27->P13->P2->P16->P24->P35->P30->P15->P37->P12->P31->P19->P32->P21->P18->P6->P14->P28->P40->P39
50,50,0.2,40,13,RH-v2-Light,3,5,6,40,40,565.0,1141.6666666666667,244.28571428571436,382.8974976742268,60.0,454.7991660074331,P23->P33->P22->P20->P26->P4->P25->P38->P36->P11->P34->P8->P9->P1->P17->P10->P3->P7->P5->P29->P27->P13->P2->P16->P24->P35->P31->P30->P15->P37->P12->P28->P14->P6->P18->P21->P39->P32->P19->P40
50,50,0.2,40,13,RH-v2-Fast,2,5,6,40,40,608.0,1213.3333333333333,202.8571428571429,421.71680968667954,60.0,471.4686750085093,P33->P22->P20->P26->P4->P25->P38->P36->P34->P9->P8->P11->P35->P3->P5->P29->P13->P27->P7->P10->P17->P1->P18->P24->P16->P31->P30->P12->P37->P15->P23->P40->P2->P14->P28->P32->P19->P21->P39->P6
50,50,0.2,40,14,RH-v2-Full,4,8,10,40,40,611.0,1218.3333333333335,343.8888888888888,436.85433748389806,100.0,436.9142890209332,P30->P17->P18->P26->P8->P10->P35->P6->P37->P15->P7->P25->P12->P5->P2->P23->P31->P24->P14->P9->P38->P11->P13->P16->P22->P39->P21->P3->P36->P34->P4->P29->P33->P40->P1->P19->P28->P32->P27->P20
50,50,0.2,40,14,RH-v2-Medium,3,6,8,40,40,570.0,1150.0000000000002,305.3333333333333,400.40088634125334,60.0,381.32721500005573,P2->P30->P17->P6->P10->P8->P26->P18->P11->P37->P15->P25->P12->P5->P13->P35->P31->P28->P24->P14->P9->P38->P21->P7->P22->P16->P34->P36->P40->P33->P23->P29->P4->P3->P39->P27->P20->P1->P19->P32
50,50,0.2,40,14,RH-v2-Light,3,5,6,40,40,564.0,1140.0000000000002,306.66666666666674,396.20098790413545,60.0,372.80468398239464,P2->P30->P17->P6->P10->P8->P26->P18->P11->P37->P15->P7->P25->P12->P5->P13->P35->P31->P28->P24->P14->P9->P38->P21->P16->P22->P34->P36->P40->P33->P23->P29->P4->P3->P39->P27->P20->P1->P19->P32
50,50,0.2,40,14,RH-v2-Fast,2,5,6,40,40,639.0,1265.0,356.7777777777777,452.11408450657234,100.0,365.2346140006557,P30->P17->P5->P25->P18->P26->P8->P10->P35->P6->P37->P15->P21->P38->P11->P22->P16->P13->P31->P24->P14->P32->P9->P7->P36->P12->P4->P34->P39->P40->P23->P2->P33->P1->P19->P28->P27->P3->P29->P20
50,50,0.2,40,15,RH-v2-Full,4,8,10,40,40,618.0,1230.0000000000002,205.33333333333334,423.4732280672351,60.0,494.5743109565228,P3->P19->P12->P21->P9->P39->P23->P24->P30->P5->P22->P27->P34->P18->P28->P33->P31->P15->P13->P7->P26->P38->P16->P37->P14->P29->P20->P36->P40->P6->P4->P11->P17->P8->P10->P32->P2->P1->P25->P35
50,50,0.2,40,15,RH-v2-Medium,3,6,8,40,40,644.0,1273.3333333333335,209.66666666666666,423.3676004357071,60.0,444.57765098195523,P3->P19->P12->P21->P9->P39->P23->P24->P30->P5->P22->P34->P27->P18->P28->P15->P33->P31->P13->P7->P26->P38->P16->P37->P14->P29->P1->P20->P36->P40->P10->P32->P6->P17->P8->P35->P11->P4->P2->P25
50,50,0.2,40,15,RH-v2-Light,3,5,6,40,40,663.0,1305.0000000000002,160.00000000000003,438.95771855458355,60.0,440.363036992494,P3->P19->P12->P21->P9->P23->P39->P26->P7->P13->P27->P34->P5->P22->P30->P24->P16->P38->P37->P33->P15->P31->P18->P32->P28->P10->P40->P6->P36->P20->P1->P25->P29->P17->P8->P11->P4->P14->P35->P2
50,50,0.2,40,15,RH-v2-Fast,2,5,6,40,40,602.0,1203.3333333333337,104.0,405.84138428824934,100.0,410.6645730207674,P3->P19->P13->P12->P27->P34->P21->P39->P23->P26->P9->P5->P22->P30->P24->P16->P38->P37->P14->P7->P15->P33->P28->P18->P32->P10->P40->P36->P20->P31->P1->P25->P29->P8->P17->P11->P4->P6->P2->P35
50,50,0.2,40,16,RH-v2-Full,4,8,10,40,40,639.0,1264.9999999999998,168.00000000000003,469.24246864950095,40.0,477.39266901044175,P29->P24->P22->P25->P27->P35->P40->P23->P17->P20->P32->P31->P7->P26->P11->P14->P15->P21->P33->P5->P13->P39->P3->P18->P4->P1->P8->P16->P12->P38->P30->P36->P37->P6->P19->P9->P10->P34->P28->P2
50,50,0.2,40,16,RH-v2-Medium,3,6,8,40,40,603.0,1204.9999999999998,168.00000000000003,464.50279032163184,40.0,406.40764799900353,P29->P24->P22->P25->P27->P35->P40->P23->P18->P20->P26->P11->P7->P32->P31->P8->P13->P5->P17->P39->P3->P4->P9->P19->P14->P15->P21->P33->P34->P1->P16->P12->P38->P30->P36->P2->P37->P6->P10->P28
50,50,0.2,40,16,RH-v2-Light,3,5,6,40,40,616.0,1226.6666666666667,168.00000000000003,476.2842055367745,40.0,416.34204500587657,P29->P24->P22->P25->P27->P35->P40->P23->P18->P20->P31->P32->P13->P5->P17->P7->P26->P11->P14->P15->P21->P33->P12->P16->P8->P39->P3->P4->P9->P19->P6->P37->P36->P2->P30->P38->P28->P34->P1->P10
50,50,0.2,40,16,RH-v2-Fast,2,5,6,40,40,597.0,1195.0000000000002,172.0,425.74641958459614,20.0,399.1179690347053,P29->P24->P15->P22->P25->P27->P35->P40->P23->P18->P17->P4->P9->P20->P11->P26->P32->P31->P8->P13->P5->P39->P3->P1->P34->P33->P21->P14->P37->P6->P7->P10->P16->P12->P38->P30->P2->P36->P19->P28
50,50,0.2,40,17,RH-v2-Full,4,8,10,40,40,679.0,1331.6666666666667,358.33333333333337,469.8307917189291,20.0,490.9209689940326,P9->P25->P29->P40->P34->P24->P38->P8->P30->P31->P19->P1->P32->P2->P20->P14->P13->P18->P28->P11->P5->P7->P27->P15->P22->P36->P23->P33->P35->P4->P17->P10->P26->P21->P6->P3->P16->P12->P37->P39
50,50,0.2,40,17,RH-v2-Medium,3,6,8,40,40,573.0,1155.0000000000002,305.8333333333333,425.20842141669755,40.0,439.2244960181415,P9->P30->P1->P24->P40->P29->P32->P28->P25->P18->P13->P2->P14->P20->P36->P15->P27->P38->P8->P11->P5->P7->P19->P31->P17->P34->P3->P33->P23->P22->P16->P35->P4->P12->P37->P39->P10->P26->P21->P6
50,50,0.2,40,17,RH-v2-Light,3,5,6,40,40,573.0,1155.0000000000002,305.8333333333333,425.20842141669755,40.0,418.5847800108604,P9->P30->P1->P24->P40->P29->P32->P28->P25->P18->P13->P2->P14->P20->P36->P15->P27->P38->P8->P11->P5->P7->P19->P31->P17->P34->P3->P33->P23->P22->P16->P35->P4->P12->P37->P39->P10->P26->P21->P6
50,50,0.2,40,17,RH-v2-Fast,2,5,6,40,40,632.0,1253.3333333333333,281.6666666666667,423.93483794338994,40.0,407.34233101829886,P9->P30->P40->P34->P24->P38->P11->P8->P5->P7->P19->P31->P1->P32->P29->P25->P18->P13->P2->P20->P14->P36->P22->P15->P27->P35->P28->P21->P3->P33->P23->P16->P4->P37->P39->P17->P10->P26->P6->P12
50,50,0.2,40,18,RH-v2-Full,4,8,10,40,40,612.0,1219.9999999999998,212.66666666666669,452.0932324761296,100.0,481.8042709957808,P6->P20->P27->P28->P3->P22->P32->P15->P40->P21->P17->P2->P38->P36->P19->P4->P34->P37->P24->P14->P31->P5->P18->P13->P9->P23->P39->P30->P16->P35->P1->P11->P8->P33->P29->P10->P26->P7->P25->P12
50,50,0.2,40,18,RH-v2-Medium,3,6,8,40,40,598.0,1196.6666666666665,220.16666666666669,418.17602116508294,80.0,436.8543929886073,P6->P20->P27->P17->P40->P15->P28->P3->P22->P32->P13->P18->P2->P38->P36->P4->P11->P34->P37->P24->P14->P31->P5->P9->P21->P23->P39->P30->P16->P35->P1->P19->P29->P33->P8->P10->P26->P7->P25->P12
50,50,0.2,40,18,RH-v2-Light,3,5,6,40,40,598.0,1196.6666666666665,220.16666666666669,418.17602116508294,80.0,416.84588900534436,P6->P20->P27->P17->P40->P15->P28->P3->P22->P32->P13->P18->P2->P38->P36->P4->P11->P34->P37->P24->P14->P31->P5->P9->P21->P23->P39->P30->P16->P35->P1->P19->P29->P33->P8->P10->P26->P7->P25->P12
50,50,0.2,40,18,RH-v2-Fast,2,5,6,40,40,566.0,1143.3333333333335,223.66666666666669,403.8658254571158,80.0,408.61708199372515,P6->P20->P27->P17->P40->P15->P28->P22->P3->P32->P13->P9->P18->P2->P38->P16->P36->P19->P1->P4->P34->P37->P24->P14->P31->P26->P5->P23->P21->P30->P39->P12->P35->P11->P8->P33->P29->P10->P25->P7
50,50,0.2,40,19,RH-v2-Full,4,8,10,40,40,563.0,1138.3333333333333,217.40740740740742,422.8625085050113,80.0,460.89864999521524,P22->P19->P31->P7->P26->P32->P21->P38->P23->P4->P29->P14->P12->P39->P24->P33->P25->P9->P27->P34->P37->P17->P2->P1->P28->P11->P18->P20->P3->P15->P8->P35->P13->P10->P16->P30->P5->P36->P6->P40
50,50,0.2,40,19,RH-v2-Medium,3,6,8,40,40,584.0,1173.3333333333333,240.18518518518516,439.12444289625984,80.0,403.1589679652825,P22->P4->P38->P19->P31->P7->P27->P26->P14->P39->P12->P24->P13->P33->P25->P9->P32->P21->P23->P29->P20->P6->P11->P17->P37->P34->P2->P1->P28->P18->P10->P5->P16->P30->P8->P15->P3->P40->P35->P36
50,50,0.2,40,19,RH-v2-Light,3,5,6,40,40,591.0,1185.0,237.4074074074074,443.48881455366495,80.0,390.52969397744164,P22->P4->P38->P19->P31->P7->P27->P26->P14->P39->P12->P24->P33->P25->P9->P32->P21->P23->P29->P20->P6->P11->P17->P37->P34->P2->P1->P28->P18->P10->P5->P13->P35->P8->P15->P3->P40->P36->P16->P30
50,50,0.2,40,19,RH-v2-Fast,2,5,6,40,40,520.0,1066.666666666667,251.66666666666666,413.20155560263305,80.0,376.28883199067786,P22->P19->P31->P7->P27->P26->P32->P21->P38->P4->P23->P29->P20->P3->P15->P25->P12->P14->P39->P24->P13->P33->P35->P9->P34->P37->P17->P2->P1->P28->P11->P16->P30->P5->P10->P18->P6->P40->P8->P36
50,50,0.3,40,0,RH-v2-Full,4,8,10,37,37,668.0,1298.3333333333333,231.25000000000003,469.3299247832702,80.0,748.1685389648192,P28->P39->P8->P2->P19->P12->P26->P25->P35->P1->P15->P3->P33->P23->P36->P31->P7->P27->P10->P38->P20->P17->P21->P22->P18->P29->P4->P40->P37->P32->P14->P5->P13->P24->P9->P11->P16
50,50,0.3,40,0,RH-v2-Medium,3,6,8,37,37,614.0,1208.3333333333335,316.38888888888886,474.57943368522007,80.0,665.2552639716305,P28->P8->P39->P2->P19->P12->P26->P7->P36->P31->P23->P27->P10->P25->P1->P15->P3->P22->P21->P18->P29->P33->P9->P17->P38->P20->P14->P32->P35->P37->P40->P4->P11->P24->P13->P5->P16
50,50,0.3,40,0,RH-v2-Light,3,5,6,37,37,653.0,1273.333333333333,283.4722222222222,488.5127863563726,80.0,665.7366239815019,P28->P8->P39->P2->P19->P12->P26->P7->P36->P31->P25->P1->P15->P3->P21->P33->P23->P27->P10->P20->P38->P17->P9->P22->P4->P40->P35->P37->P18->P29->P24->P13->P5->P14->P32->P16->P11
50,50,0.3,40,0,RH-v2-Fast,2,5,6,37,37,542.0,1088.3333333333335,281.25,448.54932135836134,80.0,641.7911470052786,P28->P39->P8->P2->P33->P3->P15->P1->P12->P26->P19->P36->P31->P11->P23->P27->P10->P20->P38->P7->P25->P40->P35->P37->P4->P22->P21->P18->P29->P9->P17->P24->P13->P14->P32->P16->P5
50,50,0.3,40,1,RH-v2-Full,4,8,10,38,38,684.0,1329.9999999999998,299.58333333333337,475.7528405542544,60.0,738.9604739728384,P21->P25->P1->P3->P4->P31->P14->P35->P38->P13->P8->P36->P39->P23->P10->P11->P29->P9->P24->P16->P19->P33->P17->P22->P37->P6->P2->P20->P5->P18->P30->P34->P26->P28->P40->P7->P27->P32
50,50,0.3,40,1,RH-v2-Medium,3,6,8,38,38,669.0,1305.0,320.0,461.2834784830716,60.0,698.2745209825225,P22->P21->P25->P4->P1->P3->P14->P35->P38->P31->P13->P36->P39->P23->P20->P10->P11->P17->P19->P29->P9->P24->P16->P30->P18->P8->P2->P6->P37->P32->P33->P40->P34->P26->P28->P7->P27->P5
50,50,0.3,40,1,RH-v2-Light,3,5,6,38,38,669.0,1305.0,320.0,461.48874257067945,60.0,679.5552350231446,P22->P21->P25->P3->P1->P4->P14->P35->P38->P31->P13->P36->P39->P23->P20->P10->P11->P17->P19->P29->P9->P24->P16->P30->P18->P8->P2->P6->P37->P32->P33->P40->P34->P26->P28->P7->P27->P5
50,50,0.3,40,1,RH-v2-Fast,2,5,6,38,38,641.0,1258.333333333333,303.19444444444446,457.4209928765024,80.0,668.6590840108693,P22->P10->P14->P35->P38->P31->P25->P4->P1->P18->P3->P24->P21->P27->P11->P13->P36->P39->P23->P20->P5->P2->P6->P17->P19->P29->P9->P26->P28->P34->P16->P30->P40->P7->P33->P32->P37->P8
50,50,0.3,40,2,RH-v2-Full,4,8,10,39,39,730.0,1411.6666666666667,299.4444444444444,432.59327387907206,20.0,586.1089680111036,P40->P2->P34->P30->P8->P1->P15->P29->P35->P6->P26->P13->P5->P19->P23->P27->P31->P25->P10->P33->P20->P14->P24->P39->P16->P3->P36->P17->P7->P18->P11->P32->P37->P12->P22->P9->P28->P4->P38
50,50,0.3,40,2,RH-v2-Medium,3,6,8,39,39,723.0,1400.0,306.66666666666674,440.7627751573802,20.0,532.706469995901,P40->P2->P34->P31->P23->P30->P8->P29->P35->P26->P6->P13->P5->P19->P18->P15->P1->P39->P24->P27->P33->P25->P10->P32->P14->P20->P38->P37->P7->P36->P17->P22->P9->P28->P3->P16->P12->P11->P4
50,50,0.3,40,2,RH-v2-Light,3,5,6,39,39,723.0,1400.0,306.66666666666674,440.7627751573802,20.0,507.8389620175585,P40->P2->P34->P31->P23->P30->P8->P29->P35->P26->P6->P13->P5->P19->P18->P15->P1->P39->P24->P27->P33->P25->P10->P32->P14->P20->P38->P37->P7->P36->P17->P22->P9->P28->P3->P16->P12->P11->P4
50,50,0.3,40,2,RH-v2-Fast,2,5,6,39,39,665.0,1303.3333333333335,334.1666666666667,452.00015981708344,0.0,508.986086002551,P40->P2->P25->P10->P34->P30->P8->P15->P29->P35->P6->P26->P13->P5->P19->P18->P23->P31->P27->P20->P14->P1->P39->P24->P16->P3->P36->P17->P22->P9->P28->P7->P32->P11->P38->P37->P12->P33->P4
50,50,0.3,40,3,RH-v2-Full,4,8,10,38,38,660.0,1289.9999999999998,260.0,459.9115886620243,60.0,686.4542510011233,P4->P40->P7->P18->P31->P8->P10->P35->P9->P23->P28->P26->P16->P38->P6->P25->P12->P36->P30->P22->P19->P39->P27->P11->P33->P29->P20->P34->P2->P37->P15->P13->P17->P1->P32->P5->P21->P14
50,50,0.3,40,3,RH-v2-Medium,3,6,8,38,38,618.0,1220.0,250.625,411.30225814495805,40.0,635.0143140298314,P19->P40->P4->P7->P18->P31->P8->P10->P35->P9->P23->P2->P28->P26->P16->P6->P25->P12->P36->P30->P22->P32->P38->P29->P11->P33->P14->P34->P20->P13->P17->P1->P39->P27->P21->P15->P37->P5
50,50,0.3,40,3,RH-v2-Light,3,5,6,38,38,642.0,1259.9999999999998,279.37499999999994,446.63237786236806,60.0,623.9357180311345,P4->P40->P19->P18->P31->P16->P8->P10->P35->P9->P23->P2->P28->P26->P7->P6->P25->P12->P36->P30->P22->P32->P38->P29->P11->P33->P14->P34->P20->P13->P17->P1->P39->P27->P21->P15->P37->P5
50,50,0.3,40,3,RH-v2-Fast,2,5,6,38,38,660.0,1290.0000000000002,290.83333333333337,426.5545169992263,40.0,592.4346809624694,P40->P19->P4->P7->P18->P31->P10->P9->P23->P8->P16->P38->P6->P25->P12->P36->P30->P32->P22->P17->P20->P35->P29->P11->P33->P34->P2->P28->P26->P37->P15->P21->P27->P39->P1->P13->P14->P5
50,50,0.3,40,4,RH-v2-Full,4,8,10,0,0,0.0,0.0,0.0,0.0,0.0,0.4974419716745615,
50,50,0.3,40,4,RH-v2-Medium,3,6,8,0,0,0.0,0.0,0.0,0.0,0.0,0.4746709601022303,
50,50,0.3,40,4,RH-v2-Light,3,5,6,0,0,0.0,0.0,0.0,0.0,0.0,0.48828101716935635,
50,50,0.3,40,4,RH-v2-Fast,2,5,6,0,0,0.0,0.0,0.0,0.0,0.0,0.4838299937546253,
50,50,0.3,40,5,RH-v2-Full,4,8,10,39,39,702.0,1365.0,333.49999999999994,474.5766007342499,80.0,611.0651229973882,P14->P9->P5->P13->P31->P38->P24->P3->P8->P34->P35->P26->P27->P4->P28->P2->P18->P22->P11->P40->P37->P1->P12->P32->P29->P21->P36->P19->P15->P7->P6->P25->P20->P10->P16->P39->P17->P33->P23
50,50,0.3,40,5,RH-v2-Medium,3,6,8,39,39,646.0,1271.6666666666667,269.3333333333333,447.05622528145324,80.0,567.652817000635,P14->P9->P5->P13->P31->P38->P24->P37->P40->P22->P18->P28->P2->P7->P3->P8->P34->P26->P12->P27->P1->P4->P15->P6->P25->P20->P11->P10->P16->P39->P35->P32->P29->P21->P36->P19->P23->P33->P17
50,50,0.3,40,5,RH-v2-Light,3,5,6,39,39,636.0,1255.0,280.6666666666667,442.6855750648872,80.0,563.9693859848194,P14->P9->P5->P13->P31->P38->P24->P3->P8->P34->P26->P12->P27->P18->P28->P2->P7->P4->P1->P22->P11->P40->P37->P10->P16->P39->P35->P32->P29->P21->P36->P19->P15->P6->P25->P20->P23->P33->P17
50,50,0.3,40,5,RH-v2-Fast,2,5,6,39,39,632.0,1248.3333333333333,310.3333333333333,454.8430546262034,80.0,529.950792028103,P14->P9->P5->P13->P31->P38->P24->P37->P3->P8->P34->P26->P35->P39->P16->P10->P40->P22->P18->P28->P2->P7->P4->P27->P12->P32->P29->P21->P19->P36->P1->P15->P6->P25->P20->P11->P23->P33->P17
50,50,0.3,40,6,RH-v2-Full,4,8,10,38,38,762.0,1459.9999999999995,362.9166666666667,573.249771158002,40.0,936.9534269790165,P36->P1->P7->P9->P16->P30->P8->P22->P24->P35->P4->P20->P39->P29->P14->P38->P26->P3->P31->P5->P6->P12->P19->P21->P40->P32->P37->P2->P23->P10->P27->P28->P34->P11->P18->P15->P17->P25
50,50,0.3,40,6,RH-v2-Medium,3,6,8,38,38,772.0,1476.6666666666665,334.375,539.368833691599,60.0,899.6851820265874,P2->P1->P39->P4->P22->P8->P16->P14->P30->P29->P9->P7->P20->P35->P24->P15->P18->P38->P26->P3->P36->P31->P5->P6->P17->P21->P12->P19->P40->P32->P37->P23->P10->P27->P28->P34->P11->P25
50,50,0.3,40,6,RH-v2-Light,3,5,6,38,38,776.0,1483.3333333333328,332.7083333333333,536.7963742426027,60.0,874.8345309868455,P2->P1->P39->P4->P22->P8->P16->P14->P30->P29->P9->P7->P20->P35->P24->P15->P18->P38->P26->P3->P36->P31->P5->P21->P6->P12->P19->P40->P32->P37->P23->P10->P27->P28->P34->P11->P17->P25
50,50,0.3,40,6,RH-v2-Fast,2,5,6,38,38,671.0,1308.3333333333335,482.2916666666666,564.2581156986574,0.0,835.5008219950832,P2->P36->P37->P3->P26->P7->P16->P14->P30->P8->P22->P24->P35->P4->P20->P39->P1->P9->P29->P38->P18->P11->P34->P27->P28->P32->P40->P31->P5->P6->P17->P21->P12->P19->P25->P23->P10->P15
50,50,0.3,40,7,RH-v2-Full,4,8,10,39,39,724.0,1401.6666666666665,120.55555555555554,428.0837327342675,60.0,684.0110999764875,P31->P27->P11->P39->P19->P4->P37->P21->P3->P8->P33->P15->P10->P34->P13->P5->P24->P17->P35->P40->P12->P36->P26->P7->P29->P22->P9->P14->P16->P2->P6->P28->P20->P18->P25->P30->P23->P1->P32
50,50,0.3,40,7,RH-v2-Medium,3,6,8,39,39,706.0,1371.666666666667,110.83333333333333,455.42787669786446,80.0,637.5853330246173,P31->P27->P11->P19->P4->P37->P8->P21->P3->P9->P7->P26->P29->P12->P33->P10->P15->P34->P5->P28->P39->P6->P16->P32->P14->P18->P40->P35->P17->P30->P24->P23->P1->P25->P36->P22->P2->P20->P13
50,50,0.3,40,7,RH-v2-Light,3,5,6,39,39,733.0,1416.6666666666667,110.83333333333333,463.6472460631033,80.0,629.422580008395,P31->P27->P11->P19->P4->P37->P8->P21->P3->P9->P7->P26->P29->P12->P14->P33->P10->P15->P34->P5->P28->P39->P6->P35->P17->P30->P24->P23->P1->P18->P36->P22->P25->P32->P16->P2->P13->P20->P40
50,50,0.3,40,7,RH-v2-Fast,2,5,6,39,39,647.0,1273.3333333333335,374.4444444444445,496.53988132085664,40.0,577.5332299526781,P27->P11->P31->P5->P34->P10->P15->P23->P24->P17->P30->P35->P40->P19->P4->P37->P21->P8->P33->P9->P7->P29->P26->P36->P12->P18->P14->P32->P3->P2->P16->P39->P28->P6->P20->P13->P1->P25->P22
50,50,0.3,40,8,RH-v2-Full,4,8,10,40,40,811.0,1551.6666666666667,406.6666666666667,551.8183268576068,60.0,567.9672380210832,P7->P20->P25->P33->P28->P19->P30->P12->P8->P32->P3->P2->P16->P14->P13->P31->P1->P27->P35->P29->P38->P15->P37->P26->P22->P5->P9->P34->P24->P40->P36->P10->P18->P39->P11->P21->P6->P23->P17->P4
50,50,0.3,40,8,RH-v2-Medium,3,6,8,40,40,733.0,1421.666666666667,299.7916666666667,498.2962895969176,40.0,515.6605819938704,P7->P32->P20->P25->P33->P28->P19->P15->P38->P30->P12->P8->P3->P2->P31->P13->P14->P16->P5->P9->P35->P29->P4->P37->P26->P22->P34->P24->P40->P6->P1->P27->P10->P11->P21->P39->P18->P17->P36->P23
50,50,0.3,40,8,RH-v2-Light,3,5,6,40,40,711.0,1385.0000000000002,299.7916666666667,492.5744309712746,40.0,489.2247279640287,P7->P32->P20->P25->P33->P28->P19->P15->P38->P30->P12->P8->P3->P2->P31->P13->P14->P16->P5->P9->P35->P29->P4->P37->P26->P22->P34->P24->P40->P23->P6->P1->P27->P10->P11->P21->P39->P18->P17->P36
50,50,0.3,40,8,RH-v2-Fast,2,5,6,40,40,630.0,1250.0000000000005,304.79166666666674,437.3534605340834,40.0,443.1132570025511,P7->P32->P12->P30->P33->P25->P20->P2->P34->P3->P40->P24->P8->P28->P19->P15->P38->P29->P4->P37->P26->P22->P16->P14->P13->P27->P1->P31->P6->P5->P9->P10->P11->P18->P35->P17->P36->P23->P21->P39
50,50,0.3,40,9,RH-v2-Full,4,8,10,40,40,725.0,1408.3333333333335,384.10256410256414,527.1056248250632,40.0,617.4047620152123,P1->P35->P30->P18->P2->P20->P15->P38->P24->P26->P21->P39->P23->P5->P13->P10->P9->P31->P19->P8->P22->P4->P33->P34->P36->P12->P11->P27->P40->P6->P3->P16->P14->P37->P17->P25->P7->P32->P28->P29
50,50,0.3,40,9,RH-v2-Medium,3,6,8,40,40,704.0,1373.333333333333,454.35897435897436,562.1038214382278,20.0,527.7048660209402,P1->P19->P22->P8->P35->P30->P18->P20->P15->P38->P12->P39->P23->P5->P13->P10->P29->P9->P31->P6->P34->P24->P26->P36->P21->P7->P37->P33->P2->P32->P17->P25->P16->P14->P3->P40->P27->P11->P28->P4
50,50,0.3,40,9,RH-v2-Light,3,5,6,40,40,710.0,1383.3333333333333,478.20512820512823,552.8887882820324,20.0,529.1400109999813,P1->P19->P22->P8->P35->P30->P18->P20->P15->P38->P17->P37->P33->P24->P12->P39->P23->P5->P13->P10->P29->P9->P31->P6->P34->P26->P36->P21->P7->P25->P2->P32->P16->P14->P3->P40->P27->P11->P28->P4
50,50,0.3,40,9,RH-v2-Fast,2,5,6,40,40,798.0,1530.0,441.2820512820513,560.9988276831001,40.0,522.3257859470323,P35->P30->P19->P22->P18->P20->P15->P38->P33->P37->P17->P2->P24->P34->P26->P21->P12->P39->P5->P13->P23->P6->P3->P31->P9->P29->P10->P1->P8->P14->P16->P36->P7->P11->P27->P40->P32->P25->P28->P4
50,50,0.3,40,10,RH-v2-Full,4,8,10,37,37,695.0,1343.3333333333333,281.8518518518519,497.9281442838459,80.0,733.1564630148932,P26->P7->P19->P23->P12->P4->P22->P18->P3->P29->P2->P24->P30->P16->P40->P35->P34->P6->P25->P33->P15->P9->P21->P27->P37->P5->P36->P32->P8->P39->P31->P1->P17->P20->P11->P14->P28
50,50,0.3,40,10,RH-v2-Medium,3,6,8,37,37,677.0,1313.3333333333333,303.5185185185185,481.50114797184165,100.0,690.9154310123995,P7->P3->P19->P23->P4->P22->P39->P18->P35->P16->P30->P24->P2->P27->P26->P9->P15->P33->P25->P34->P6->P12->P36->P5->P37->P21->P28->P29->P40->P17->P1->P20->P32->P8->P14->P11->P31
50,50,0.3,40,10,RH-v2-Light,3,5,6,37,37,677.0,1313.3333333333333,303.5185185185185,481.50114797184165,100.0,665.8572939923033,P7->P3->P19->P23->P4->P22->P39->P18->P35->P16->P30->P24->P2->P27->P26->P9->P15->P33->P25->P34->P6->P12->P36->P5->P37->P21->P28->P29->P40->P17->P1->P20->P32->P8->P14->P11->P31
50,50,0.3,40,10,RH-v2-Fast,2,5,6,37,37,631.0,1236.6666666666667,301.29629629629636,471.76635366963774,80.0,640.1943090022542,P7->P26->P23->P19->P24->P3->P29->P2->P27->P9->P4->P22->P39->P18->P35->P16->P40->P17->P12->P34->P6->P25->P33->P15->P11->P8->P36->P32->P5->P37->P28->P21->P14->P20->P30->P1->P31
50,50,0.3,40,11,RH-v2-Full,4,8,10,38,38,637.0,1251.6666666666665,284.1666666666667,475.3516479377685,40.0,652.0206449786201,P22->P4->P31->P1->P26->P5->P14->P18->P36->P29->P9->P34->P7->P2->P13->P38->P3->P33->P27->P25->P6->P21->P19->P20->P37->P35->P23->P30->P39->P28->P8->P32->P17->P10->P11->P15->P16->P12
50,50,0.3,40,11,RH-v2-Medium,3,6,8,38,38,619.0,1221.6666666666665,284.72222222222223,469.0647915059818,40.0,585.1682309876196,P22->P4->P31->P1->P26->P5->P14->P38->P33->P3->P2->P34->P9->P29->P35->P36->P37->P20->P21->P6->P12->P25->P18->P13->P8->P28->P39->P30->P23->P32->P7->P11->P17->P10->P15->P16->P27->P19
